population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,183,Mauritius,3,Both,37,20+ years,587,Diabetes mellitus,3,Rate,2023,23938.08166,25500.5678,22661.42121
1,All Population,5,Prevalence,183,Mauritius,3,Both,41,50-74 years,587,Diabetes mellitus,3,Rate,2023,40593.21816,43950.45502,37848.5008
1,All Population,5,Prevalence,183,Mauritius,3,Both,157,25+ years,587,Diabetes mellitus,3,Rate,2023,26044.59982,27796.28188,24670.03158
1,All Population,5,Prevalence,183,Mauritius,3,Both,158,<20 years,587,Diabetes mellitus,3,Rate,2023,435.8441662,540.4250773,350.6558009
1,All Population,5,Prevalence,183,Mauritius,3,Both,159,10-24 years,587,Diabetes mellitus,3,Rate,2023,1954.840433,2333.374837,1612.407055
1,All Population,5,Prevalence,183,Mauritius,3,Both,160,85+ years,587,Diabetes mellitus,3,Rate,2023,29906.70611,32098.6183,27621.60681
1,All Population,5,Prevalence,183,Mauritius,3,Both,162,10-19 years,587,Diabetes mellitus,3,Rate,2023,787.6864536,980.4927151,635.6837405
1,All Population,5,Prevalence,183,Mauritius,3,Both,169,10-54 years,587,Diabetes mellitus,3,Rate,2023,11779.76647,12924.39108,10768.98317
1,All Population,5,Prevalence,183,Mauritius,3,Both,228,55+ years,587,Diabetes mellitus,3,Rate,2023,42664.72652,45109.56224,40189.74107
1,All Population,5,Prevalence,183,Mauritius,3,Both,231,60+ years,587,Diabetes mellitus,3,Rate,2023,43981.57252,46366.69186,41719.34134
1,All Population,5,Prevalence,183,Mauritius,3,Both,232,65-74 years,587,Diabetes mellitus,3,Rate,2023,46225.44824,48760.48563,43596.57385
1,All Population,5,Prevalence,183,Mauritius,3,Both,234,75+ years,587,Diabetes mellitus,3,Rate,2023,38797.38101,40789.12756,36768.41934
1,All Population,5,Prevalence,183,Mauritius,3,Both,235,95+ years,587,Diabetes mellitus,3,Rate,2023,17881.93706,20163.73501,15905.91345
1,All Population,5,Prevalence,183,Mauritius,3,Both,243,75-84 years,587,Diabetes mellitus,3,Rate,2023,41469.42541,43425.7853,39419.77459
1,All Population,5,Prevalence,183,Mauritius,3,Both,284,20-54 years,587,Diabetes mellitus,3,Rate,2023,14404.28394,15821.73844,13157.56405
1,All Population,5,Prevalence,183,Mauritius,3,Both,420,<70 years,587,Diabetes mellitus,3,Rate,2023,16542.29695,17794.72949,15527.81604
1,All Population,5,Prevalence,183,Mauritius,3,Both,1,<5 years,589,Chronic kidney disease,3,Rate,2023,45.76885026,57.10392425,36.21408603
1,All Population,5,Prevalence,183,Mauritius,3,Both,6,5-9 years,589,Chronic kidney disease,3,Rate,2023,317.5788849,440.7624056,235.9532548
1,All Population,5,Prevalence,183,Mauritius,3,Both,7,10-14 years,589,Chronic kidney disease,3,Rate,2023,1985.161379,2524.91072,1472.731107
1,All Population,5,Prevalence,183,Mauritius,3,Both,8,15-19 years,589,Chronic kidney disease,3,Rate,2023,6144.554479,7819.224882,4628.555795
1,All Population,5,Prevalence,183,Mauritius,3,Both,9,20-24 years,589,Chronic kidney disease,3,Rate,2023,10160.68216,12978.38857,8013.092476
1,All Population,5,Prevalence,183,Mauritius,3,Both,10,25-29 years,589,Chronic kidney disease,3,Rate,2023,11743.23013,14983.66487,9244.07996
1,All Population,5,Prevalence,183,Mauritius,3,Both,11,30-34 years,589,Chronic kidney disease,3,Rate,2023,12454.0393,15842.48639,9635.1432
1,All Population,5,Prevalence,183,Mauritius,3,Both,12,35-39 years,589,Chronic kidney disease,3,Rate,2023,12921.49781,16020.6444,10035.82479
1,All Population,5,Prevalence,183,Mauritius,3,Both,13,40-44 years,589,Chronic kidney disease,3,Rate,2023,13375.69192,16857.41827,10738.69415
1,All Population,5,Prevalence,183,Mauritius,3,Both,14,45-49 years,589,Chronic kidney disease,3,Rate,2023,14603.08764,17923.88949,11608.54188
1,All Population,5,Prevalence,183,Mauritius,3,Both,15,50-54 years,589,Chronic kidney disease,3,Rate,2023,17104.09678,20625.05347,14018.23457
1,All Population,5,Prevalence,183,Mauritius,3,Both,16,55-59 years,589,Chronic kidney disease,3,Rate,2023,21074.33316,25244.41955,17073.49839
1,All Population,5,Prevalence,183,Mauritius,3,Both,17,60-64 years,589,Chronic kidney disease,3,Rate,2023,26627.18017,31845.15199,21161.47627
1,All Population,5,Prevalence,183,Mauritius,3,Both,18,65-69 years,589,Chronic kidney disease,3,Rate,2023,34615.4506,41129.18922,28665.81254
1,All Population,5,Prevalence,183,Mauritius,3,Both,19,70-74 years,589,Chronic kidney disease,3,Rate,2023,43907.27598,50952.47966,37389.53973
1,All Population,5,Prevalence,183,Mauritius,3,Both,20,75-79 years,589,Chronic kidney disease,3,Rate,2023,53098.89821,59934.90151,45662.01896
1,All Population,5,Prevalence,183,Mauritius,3,Both,21,80+ years,589,Chronic kidney disease,3,Rate,2023,69118.20516,75311.01876,63126.13205
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,589,Chronic kidney disease,3,Rate,2023,16543.38469,17614.52912,15514.34637
1,All Population,5,Prevalence,183,Mauritius,3,Both,23,5-14 years,589,Chronic kidney disease,3,Rate,2023,1202.35468,1495.800536,901.8520693
1,All Population,5,Prevalence,183,Mauritius,3,Both,24,15-49 years,589,Chronic kidney disease,3,Rate,2023,11728.6227,13201.74398,10309.12152
1,All Population,5,Prevalence,183,Mauritius,3,Both,25,50-69 years,589,Chronic kidney disease,3,Rate,2023,24347.56705,27251.18465,21712.0507
1,All Population,5,Prevalence,183,Mauritius,3,Both,26,70+ years,589,Chronic kidney disease,3,Rate,2023,53014.33495,57615.82684,47693.61672
1,All Population,5,Prevalence,183,Mauritius,3,Both,28,<1 year,589,Chronic kidney disease,3,Rate,2023,6.346605372,7.735627189,5.228965117
1,All Population,5,Prevalence,183,Mauritius,3,Both,30,80-84 years,589,Chronic kidney disease,3,Rate,2023,62552.26746,70631.92167,55273.68109
1,All Population,5,Prevalence,183,Mauritius,3,Both,31,85-89 years,589,Chronic kidney disease,3,Rate,2023,71932.50647,79661.91841,64308.88067
1,All Population,5,Prevalence,183,Mauritius,3,Both,32,90-94 years,589,Chronic kidney disease,3,Rate,2023,82088.77638,90313.27805,72922.00115
1,All Population,5,Prevalence,183,Mauritius,3,Both,34,2-4 years,589,Chronic kidney disease,3,Rate,2023,65.97530249,83.3399177,51.48720786
1,All Population,5,Prevalence,183,Mauritius,3,Both,37,20+ years,589,Chronic kidney disease,3,Rate,2023,20632.37476,22058.82146,19319.48295
1,All Population,5,Prevalence,183,Mauritius,3,Both,41,50-74 years,589,Chronic kidney disease,3,Rate,2023,27045.83572,29853.05855,24447.77902
1,All Population,5,Prevalence,183,Mauritius,3,Both,157,25+ years,589,Chronic kidney disease,3,Rate,2023,21733.02174,23334.80816,20236.05128
1,All Population,5,Prevalence,183,Mauritius,3,Both,158,<20 years,589,Chronic kidney disease,3,Rate,2023,2374.177638,2890.497565,1875.166996
1,All Population,5,Prevalence,183,Mauritius,3,Both,159,10-24 years,589,Chronic kidney disease,3,Rate,2023,6424.858036,7734.141526,5287.799067
1,All Population,5,Prevalence,183,Mauritius,3,Both,160,85+ years,589,Chronic kidney disease,3,Rate,2023,76746.35109,83496.35618,69853.53135
1,All Population,5,Prevalence,183,Mauritius,3,Both,162,10-19 years,589,Chronic kidney disease,3,Rate,2023,4179.10137,5116.300287,3262.763989
1,All Population,5,Prevalence,183,Mauritius,3,Both,169,10-54 years,589,Chronic kidney disease,3,Rate,2023,11409.17545,12593.31092,10248.00782
1,All Population,5,Prevalence,183,Mauritius,3,Both,228,55+ years,589,Chronic kidney disease,3,Rate,2023,35358.0977,38623.84347,32304.79177
1,All Population,5,Prevalence,183,Mauritius,3,Both,231,60+ years,589,Chronic kidney disease,3,Rate,2023,39968.77341,43704.55715,36395.73172
1,All Population,5,Prevalence,183,Mauritius,3,Both,232,65-74 years,589,Chronic kidney disease,3,Rate,2023,38505.30912,44688.74205,33503.91424
1,All Population,5,Prevalence,183,Mauritius,3,Both,234,75+ years,589,Chronic kidney disease,3,Rate,2023,61101.62542,67291.67668,55294.20678
1,All Population,5,Prevalence,183,Mauritius,3,Both,235,95+ years,589,Chronic kidney disease,3,Rate,2023,92319.58532,100000,82475.31503
1,All Population,5,Prevalence,183,Mauritius,3,Both,243,75-84 years,589,Chronic kidney disease,3,Rate,2023,56399.68748,63041.17413,49944.9953
1,All Population,5,Prevalence,183,Mauritius,3,Both,284,20-54 years,589,Chronic kidney disease,3,Rate,2023,13135.45981,14648.93045,11739.9844
1,All Population,5,Prevalence,183,Mauritius,3,Both,420,<70 years,589,Chronic kidney disease,3,Rate,2023,13218.52743,14334.53283,12195.37009
1,All Population,5,Prevalence,126,Costa Rica,3,Both,32,90-94 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,50021.67113,54525.48449,45226.91519
1,All Population,5,Prevalence,126,Costa Rica,3,Both,34,2-4 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,216.906868,260.9730103,179.7104977
1,All Population,5,Prevalence,126,Costa Rica,3,Both,37,20+ years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,29528.45153,32482.95067,27087.53034
1,All Population,5,Prevalence,126,Costa Rica,3,Both,41,50-74 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,39888.69932,43661.41696,36515.79144
1,All Population,5,Prevalence,126,Costa Rica,3,Both,157,25+ years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,31625.57814,34710.0452,28974.43486
1,All Population,5,Prevalence,126,Costa Rica,3,Both,158,<20 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,2284.773821,2697.19272,1900.420238
1,All Population,5,Prevalence,126,Costa Rica,3,Both,159,10-24 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,6778.881146,7961.859452,5614.313347
1,All Population,5,Prevalence,126,Costa Rica,3,Both,160,85+ years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,50208.86948,54989.92756,45737.76018
1,All Population,5,Prevalence,126,Costa Rica,3,Both,162,10-19 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,3957.350404,4712.863829,3270.547689
1,All Population,5,Prevalence,126,Costa Rica,3,Both,169,10-54 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,19522.38415,21746.33583,17508.53674
1,All Population,5,Prevalence,126,Costa Rica,3,Both,228,55+ years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,43339.38252,47166.21637,39582.24874
1,All Population,5,Prevalence,126,Costa Rica,3,Both,231,60+ years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,45358.92596,49318.76155,41244.76929
1,All Population,5,Prevalence,126,Costa Rica,3,Both,232,65-74 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,45672.37233,49857.30823,41454.29772
1,All Population,5,Prevalence,126,Costa Rica,3,Both,234,75+ years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,49954.88161,54614.43834,45373.85204
1,All Population,5,Prevalence,126,Costa Rica,3,Both,235,95+ years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,49796.25786,54604.94006,45069.68109
1,All Population,5,Prevalence,126,Costa Rica,3,Both,243,75-84 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,49866.03466,54390.38131,45238.56283
1,All Population,5,Prevalence,126,Costa Rica,3,Both,284,20-54 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,24043.81282,26891.43856,21480.74318
1,All Population,5,Prevalence,126,Costa Rica,3,Both,420,<70 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,20087.63222,22132.86758,18399.95522
1,All Population,5,Prevalence,126,Costa Rica,3,Both,1,<5 years,527,Peptic ulcer disease,3,Rate,2023,0,0,0
1,All Population,5,Prevalence,126,Costa Rica,3,Both,6,5-9 years,527,Peptic ulcer disease,3,Rate,2023,0.618368192,1.470843917,0.178575071
1,All Population,5,Prevalence,126,Costa Rica,3,Both,7,10-14 years,527,Peptic ulcer disease,3,Rate,2023,2.460396308,4.998025322,0.964346224
1,All Population,5,Prevalence,126,Costa Rica,3,Both,8,15-19 years,527,Peptic ulcer disease,3,Rate,2023,3.159409036,5.901371075,1.259780036
1,All Population,5,Prevalence,126,Costa Rica,3,Both,9,20-24 years,527,Peptic ulcer disease,3,Rate,2023,4.21082619,7.792001559,2.012448131
1,All Population,5,Prevalence,126,Costa Rica,3,Both,10,25-29 years,527,Peptic ulcer disease,3,Rate,2023,6.293210609,10.76449041,3.175751461
1,All Population,5,Prevalence,126,Costa Rica,3,Both,11,30-34 years,527,Peptic ulcer disease,3,Rate,2023,9.106411761,13.94067723,5.248729276
1,All Population,5,Prevalence,126,Costa Rica,3,Both,12,35-39 years,527,Peptic ulcer disease,3,Rate,2023,13.09190898,21.19768059,7.745474811
1,All Population,5,Prevalence,126,Costa Rica,3,Both,13,40-44 years,527,Peptic ulcer disease,3,Rate,2023,18.17402267,28.24845794,11.49771382
1,All Population,5,Prevalence,126,Costa Rica,3,Both,14,45-49 years,527,Peptic ulcer disease,3,Rate,2023,23.77844222,35.41833906,16.44455383
1,All Population,5,Prevalence,126,Costa Rica,3,Both,15,50-54 years,527,Peptic ulcer disease,3,Rate,2023,30.29677684,40.64745684,21.97630176
1,All Population,5,Prevalence,126,Costa Rica,3,Both,16,55-59 years,527,Peptic ulcer disease,3,Rate,2023,38.00438697,49.36471357,28.80416695
1,All Population,5,Prevalence,126,Costa Rica,3,Both,17,60-64 years,527,Peptic ulcer disease,3,Rate,2023,42.00715853,54.8399414,31.43264669
1,All Population,5,Prevalence,126,Costa Rica,3,Both,18,65-69 years,527,Peptic ulcer disease,3,Rate,2023,54.13534119,70.54325147,41.8778649
1,All Population,5,Prevalence,126,Costa Rica,3,Both,19,70-74 years,527,Peptic ulcer disease,3,Rate,2023,77.12316781,99.71690333,58.18805841
1,All Population,5,Prevalence,126,Costa Rica,3,Both,20,75-79 years,527,Peptic ulcer disease,3,Rate,2023,103.1931882,129.6931881,80.20395695
1,All Population,5,Prevalence,126,Costa Rica,3,Both,21,80+ years,527,Peptic ulcer disease,3,Rate,2023,115.4687183,144.0707719,89.35921519
1,All Population,5,Prevalence,126,Costa Rica,3,Both,22,All ages,527,Peptic ulcer disease,3,Rate,2023,20.08659164,23.21151227,17.41324202
1,All Population,5,Prevalence,126,Costa Rica,3,Both,23,5-14 years,527,Peptic ulcer disease,3,Rate,2023,1.566379966,3.301884247,0.632614421
1,All Population,5,Prevalence,126,Costa Rica,3,Both,24,15-49 years,527,Peptic ulcer disease,3,Rate,2023,10.5800288,13.81106268,7.685508444
1,All Population,5,Prevalence,126,Costa Rica,3,Both,25,50-69 years,527,Peptic ulcer disease,3,Rate,2023,39.96917327,48.2858322,33.1103685
1,All Population,5,Prevalence,126,Costa Rica,3,Both,26,70+ years,527,Peptic ulcer disease,3,Rate,2023,96.73082297,114.0234701,80.84994412
1,All Population,5,Prevalence,126,Costa Rica,3,Both,28,<1 year,527,Peptic ulcer disease,3,Rate,2023,0,0,0
1,All Population,5,Prevalence,126,Costa Rica,3,Both,30,80-84 years,527,Peptic ulcer disease,3,Rate,2023,116.0590283,151.2231564,84.54858938
1,All Population,5,Prevalence,126,Costa Rica,3,Both,31,85-89 years,527,Peptic ulcer disease,3,Rate,2023,120.6723877,158.8699374,91.19382958
1,All Population,5,Prevalence,126,Costa Rica,3,Both,32,90-94 years,527,Peptic ulcer disease,3,Rate,2023,105.1269815,130.7509675,82.84454293
1,All Population,5,Prevalence,126,Costa Rica,3,Both,34,2-4 years,527,Peptic ulcer disease,3,Rate,2023,0,0,0
1,All Population,5,Prevalence,126,Costa Rica,3,Both,37,20+ years,527,Peptic ulcer disease,3,Rate,2023,27.12550265,31.29842359,23.45628471
1,All Population,5,Prevalence,126,Costa Rica,3,Both,41,50-74 years,527,Peptic ulcer disease,3,Rate,2023,44.47395947,53.16438814,37.28210867
1,All Population,5,Prevalence,126,Costa Rica,3,Both,157,25+ years,527,Peptic ulcer disease,3,Rate,2023,29.90030653,34.40028639,25.87042651
1,All Population,5,Prevalence,126,Costa Rica,3,Both,158,<20 years,527,Peptic ulcer disease,3,Rate,2023,1.68567955,3.033543582,0.776941176
1,All Population,5,Prevalence,126,Costa Rica,3,Both,159,10-24 years,527,Peptic ulcer disease,3,Rate,2023,3.288342729,5.353494178,1.773126373
1,All Population,5,Prevalence,126,Costa Rica,3,Both,160,85+ years,527,Peptic ulcer disease,3,Rate,2023,114.8187258,146.1238184,92.25419053
1,All Population,5,Prevalence,126,Costa Rica,3,Both,162,10-19 years,527,Peptic ulcer disease,3,Rate,2023,2.809112069,4.95368505,1.295956027
1,All Population,5,Prevalence,126,Costa Rica,3,Both,169,10-54 years,527,Peptic ulcer disease,3,Rate,2023,11.26574596,13.93070728,8.494454772
1,All Population,5,Prevalence,126,Costa Rica,3,Both,228,55+ years,527,Peptic ulcer disease,3,Rate,2023,60.8763046,69.62900695,51.618216
1,All Population,5,Prevalence,126,Costa Rica,3,Both,231,60+ years,527,Peptic ulcer disease,3,Rate,2023,68.98167961,80.41870363,57.53645806
1,All Population,5,Prevalence,126,Costa Rica,3,Both,232,65-74 years,527,Peptic ulcer disease,3,Rate,2023,63.66830463,77.85840837,49.77943243
1,All Population,5,Prevalence,126,Costa Rica,3,Both,234,75+ years,527,Peptic ulcer disease,3,Rate,2023,109.8773248,133.4793145,89.77727768
1,All Population,5,Prevalence,126,Costa Rica,3,Both,235,95+ years,527,Peptic ulcer disease,3,Rate,2023,104.7497842,136.285289,81.23781797
1,All Population,5,Prevalence,126,Costa Rica,3,Both,243,75-84 years,527,Peptic ulcer disease,3,Rate,2023,108.1487839,136.3639933,86.32089499
1,All Population,5,Prevalence,126,Costa Rica,3,Both,284,20-54 years,527,Peptic ulcer disease,3,Rate,2023,13.72228203,16.98231864,10.25015292
1,All Population,5,Prevalence,126,Costa Rica,3,Both,420,<70 years,527,Peptic ulcer disease,3,Rate,2023,14.62845534,17.21091846,12.20559418
1,All Population,5,Prevalence,23,Kiribati,3,Both,197,15-39 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,21300.59939,24335.05588,18584.45639
1,All Population,5,Prevalence,23,Kiribati,3,Both,197,15-39 years,527,Peptic ulcer disease,3,Rate,2023,215.2747434,254.9560788,176.766452
1,All Population,5,Prevalence,23,Kiribati,3,Both,197,15-39 years,587,Diabetes mellitus,3,Rate,2023,7090.887685,8203.989592,6241.815964
1,All Population,5,Prevalence,23,Kiribati,3,Both,197,15-39 years,589,Chronic kidney disease,3,Rate,2023,8194.280101,9623.13913,6994.208241
1,All Population,5,Prevalence,23,Kiribati,3,Both,197,15-39 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,24034.98281,26513.28742,21924.19855
1,All Population,5,Prevalence,23,Kiribati,3,Both,197,15-39 years,627,Rheumatoid arthritis,3,Rate,2023,44.61525288,58.11868203,32.71709655
1,All Population,5,Prevalence,435,South Sudan,3,Both,243,75-84 years,587,Diabetes mellitus,3,Rate,2023,15380.94125,17299.91779,14035.58327
1,All Population,5,Prevalence,435,South Sudan,3,Both,284,20-54 years,587,Diabetes mellitus,3,Rate,2023,2307.173233,2573.282122,2048.156414
1,All Population,5,Prevalence,435,South Sudan,3,Both,420,<70 years,587,Diabetes mellitus,3,Rate,2023,1446.688762,1591.159017,1303.181184
1,All Population,5,Prevalence,435,South Sudan,3,Both,1,<5 years,589,Chronic kidney disease,3,Rate,2023,25.7320904,34.97057649,18.59329874
1,All Population,5,Prevalence,435,South Sudan,3,Both,6,5-9 years,589,Chronic kidney disease,3,Rate,2023,207.0884868,307.5176619,136.5910287
1,All Population,5,Prevalence,435,South Sudan,3,Both,7,10-14 years,589,Chronic kidney disease,3,Rate,2023,1304.339015,1685.798018,946.6343628
1,All Population,5,Prevalence,435,South Sudan,3,Both,8,15-19 years,589,Chronic kidney disease,3,Rate,2023,3709.388846,4901.280264,2794.119737
1,All Population,5,Prevalence,435,South Sudan,3,Both,9,20-24 years,589,Chronic kidney disease,3,Rate,2023,5869.948981,7452.173232,4580.445132
1,All Population,5,Prevalence,435,South Sudan,3,Both,10,25-29 years,589,Chronic kidney disease,3,Rate,2023,6979.874086,9064.066853,5356.076697
1,All Population,5,Prevalence,435,South Sudan,3,Both,11,30-34 years,589,Chronic kidney disease,3,Rate,2023,8028.399622,10351.50813,6040.625483
1,All Population,5,Prevalence,435,South Sudan,3,Both,12,35-39 years,589,Chronic kidney disease,3,Rate,2023,8833.990553,11256.52725,6747.583748
1,All Population,5,Prevalence,435,South Sudan,3,Both,13,40-44 years,589,Chronic kidney disease,3,Rate,2023,9296.881543,12015.42021,7311.958856
1,All Population,5,Prevalence,435,South Sudan,3,Both,14,45-49 years,589,Chronic kidney disease,3,Rate,2023,10081.41996,12695.81423,7892.852195
1,All Population,5,Prevalence,435,South Sudan,3,Both,15,50-54 years,589,Chronic kidney disease,3,Rate,2023,11525.94307,14516.63991,8939.417142
1,All Population,5,Prevalence,435,South Sudan,3,Both,16,55-59 years,589,Chronic kidney disease,3,Rate,2023,13722.34078,17034.81533,10574.67442
1,All Population,5,Prevalence,435,South Sudan,3,Both,17,60-64 years,589,Chronic kidney disease,3,Rate,2023,16679.80774,20782.12821,13145.32041
1,All Population,5,Prevalence,435,South Sudan,3,Both,18,65-69 years,589,Chronic kidney disease,3,Rate,2023,21212.76929,26269.61662,16784.92473
1,All Population,5,Prevalence,435,South Sudan,3,Both,19,70-74 years,589,Chronic kidney disease,3,Rate,2023,27507.58571,32501.7876,23101.65045
1,All Population,5,Prevalence,435,South Sudan,3,Both,20,75-79 years,589,Chronic kidney disease,3,Rate,2023,34862.67493,40462.6727,29505.55375
1,All Population,5,Prevalence,435,South Sudan,3,Both,21,80+ years,589,Chronic kidney disease,3,Rate,2023,48546.81983,53750.05763,44298.61092
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,589,Chronic kidney disease,3,Rate,2023,5326.990826,5847.687986,4884.541668
1,All Population,5,Prevalence,435,South Sudan,3,Both,23,5-14 years,589,Chronic kidney disease,3,Rate,2023,770.9119555,977.1404777,563.8611983
1,All Population,5,Prevalence,435,South Sudan,3,Both,24,15-49 years,589,Chronic kidney disease,3,Rate,2023,6722.153617,7702.578847,5912.196566
1,All Population,5,Prevalence,435,South Sudan,3,Both,25,50-69 years,589,Chronic kidney disease,3,Rate,2023,14525.22766,16711.16693,12698.85064
1,All Population,5,Prevalence,435,South Sudan,3,Both,26,70+ years,589,Chronic kidney disease,3,Rate,2023,35005.96874,38366.23183,31206.38464
1,All Population,5,Prevalence,435,South Sudan,3,Both,28,<1 year,589,Chronic kidney disease,3,Rate,2023,11.51882028,16.69303434,7.892307642
1,All Population,5,Prevalence,435,South Sudan,3,Both,30,80-84 years,589,Chronic kidney disease,3,Rate,2023,43407.31458,49254.17166,38311.78319
1,All Population,5,Prevalence,435,South Sudan,3,Both,31,85-89 years,589,Chronic kidney disease,3,Rate,2023,52563.31259,59488.66826,45966.5086
1,All Population,5,Prevalence,435,South Sudan,3,Both,32,90-94 years,589,Chronic kidney disease,3,Rate,2023,61078.41027,68631.7196,53243.81542
1,All Population,5,Prevalence,435,South Sudan,3,Both,34,2-4 years,589,Chronic kidney disease,3,Rate,2023,33.87407717,47.11032472,23.69862272
1,All Population,5,Prevalence,435,South Sudan,3,Both,37,20+ years,589,Chronic kidney disease,3,Rate,2023,9995.385119,10967.3243,9189.916133
1,All Population,5,Prevalence,435,South Sudan,3,Both,41,50-74 years,589,Chronic kidney disease,3,Rate,2023,15539.65777,17555.78071,13787.49254
1,All Population,5,Prevalence,435,South Sudan,3,Both,157,25+ years,589,Chronic kidney disease,3,Rate,2023,11130.62479,12223.67391,10206.92512
1,All Population,5,Prevalence,435,South Sudan,3,Both,158,<20 years,589,Chronic kidney disease,3,Rate,2023,1266.895404,1580.811998,1004.203434
1,All Population,5,Prevalence,435,South Sudan,3,Both,159,10-24 years,589,Chronic kidney disease,3,Rate,2023,3399.155578,4179.14336,2793.607498
1,All Population,5,Prevalence,435,South Sudan,3,Both,160,85+ years,589,Chronic kidney disease,3,Rate,2023,56166.62894,62338.94278,49811.83676
1,All Population,5,Prevalence,435,South Sudan,3,Both,162,10-19 years,589,Chronic kidney disease,3,Rate,2023,2457.312208,3108.166001,1920.054181
1,All Population,5,Prevalence,435,South Sudan,3,Both,169,10-54 years,589,Chronic kidney disease,3,Rate,2023,5832.702544,6584.994771,5214.937645
1,All Population,5,Prevalence,435,South Sudan,3,Both,228,55+ years,589,Chronic kidney disease,3,Rate,2023,20591.97194,22891.98561,18483.85328
1,All Population,5,Prevalence,435,South Sudan,3,Both,231,60+ years,589,Chronic kidney disease,3,Rate,2023,24334.74899,26988.19067,21929.74274
1,All Population,5,Prevalence,435,South Sudan,3,Both,232,65-74 years,589,Chronic kidney disease,3,Rate,2023,23613.18134,28135.04934,19898.57274
1,All Population,5,Prevalence,435,South Sudan,3,Both,234,75+ years,589,Chronic kidney disease,3,Rate,2023,41349.06034,45840.43889,37002.03628
1,All Population,5,Prevalence,435,South Sudan,3,Both,235,95+ years,589,Chronic kidney disease,3,Rate,2023,69228.06631,80376.18349,59198.59455
1,All Population,5,Prevalence,435,South Sudan,3,Both,243,75-84 years,589,Chronic kidney disease,3,Rate,2023,37852.25816,43022.691,32963.14224
1,All Population,5,Prevalence,435,South Sudan,3,Both,284,20-54 years,589,Chronic kidney disease,3,Rate,2023,8087.586179,9195.279219,7166.227051
1,All Population,5,Prevalence,435,South Sudan,3,Both,420,<70 years,589,Chronic kidney disease,3,Rate,2023,4838.014723,5359.219609,4394.284929
1,All Population,5,Prevalence,435,South Sudan,3,Both,1,<5 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,30370.75423,33038.82865,27892.72351
1,All Population,5,Prevalence,435,South Sudan,3,Both,6,5-9 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,29620.16721,32396.44249,27170.62754
1,All Population,5,Prevalence,435,South Sudan,3,Both,7,10-14 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,29530.40005,32330.86466,27073.11665
1,All Population,5,Prevalence,435,South Sudan,3,Both,8,15-19 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,30565.991,33522.20973,28225.47891
1,All Population,5,Prevalence,435,South Sudan,3,Both,9,20-24 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,30960.24769,33812.83933,28629.41885
1,All Population,5,Prevalence,435,South Sudan,3,Both,10,25-29 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,31469.12274,34332.23933,29096.06031
1,All Population,5,Prevalence,435,South Sudan,3,Both,11,30-34 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,32146.70313,35043.93888,29738.97739
1,All Population,5,Prevalence,435,South Sudan,3,Both,12,35-39 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,32172.65455,35082.39771,29763.91392
1,All Population,5,Prevalence,435,South Sudan,3,Both,13,40-44 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,31957.74722,34879.42595,29609.14953
1,All Population,5,Prevalence,435,South Sudan,3,Both,14,45-49 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,31411.11375,34281.98085,29074.83463
1,All Population,5,Prevalence,435,South Sudan,3,Both,15,50-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,30816.20958,33673.86734,28486.02715
1,All Population,5,Prevalence,435,South Sudan,3,Both,16,55-59 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,30526.25258,33284.69468,28176.21283
