population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,44,Population,172,Equatorial Guinea,3,Both,1,<5 years,1,Number,2023,203558.86172366788,228397.7656172987,179068.79751096055
1,All Population,44,Population,173,Gabon,3,Both,1,<5 years,1,Number,2023,236439.20157265506,266773.964655574,204508.92478265575
1,All Population,44,Population,376,Northern Mariana Islands,3,Both,157,25+ years,1,Number,2023,29532.415699211586,32035.698879423566,26844.198362281346
1,All Population,44,Population,376,Northern Mariana Islands,3,Both,158,<20 years,1,Number,2023,14281.763680345144,15492.341885964972,12981.752021343973
1,All Population,44,Population,376,Northern Mariana Islands,3,Both,159,10-24 years,1,Number,2023,11575.660316303669,12556.858605830112,10521.97439146639
1,All Population,44,Population,376,Northern Mariana Islands,3,Both,162,10-19 years,1,Number,2023,8005.845890049464,8684.45273224101,7277.105852742015
1,All Population,44,Population,376,Northern Mariana Islands,3,Both,235,95+ years,1,Number,2023,3.079794148448149,3.3408495585049476,2.7994528411755573
1,All Population,44,Population,380,Palau,3,Both,1,<5 years,1,Number,2023,1027.3997140774397,1120.1311563342617,939.0669453132703
1,All Population,44,Population,380,Palau,3,Both,6,5-9 years,1,Number,2023,1047.732402038927,1142.2990399394616,957.6514892958886
1,All Population,44,Population,380,Palau,3,Both,7,10-14 years,1,Number,2023,1116.9873731343034,1217.8048531025681,1020.9521241541461
1,All Population,44,Population,380,Palau,3,Both,8,15-19 years,1,Number,2023,1133.5086569357509,1235.8173213513637,1036.0529571595455
1,All Population,44,Population,380,Palau,3,Both,9,20-24 years,1,Number,2023,1194.2104444904512,1301.9979544132084,1091.5357857344338
1,All Population,44,Population,380,Palau,3,Both,10,25-29 years,1,Number,2023,1295.6965841584597,1412.6440694749635,1184.296449246249
1,All Population,44,Population,380,Palau,3,Both,11,30-34 years,1,Number,2023,1372.490446115966,1496.3692216384297,1254.4878035741995
1,All Population,44,Population,380,Palau,3,Both,12,35-39 years,1,Number,2023,1396.5376171455762,1522.5868515665754,1276.4674704290608
1,All Population,44,Population,385,Puerto Rico,3,Both,9,20-24 years,1,Number,2023,193657.3111624055,210559.21723208358,177048.594947174
1,All Population,44,Population,385,Puerto Rico,3,Both,10,25-29 years,1,Number,2023,154041.26342010932,167485.58395494206,140830.15553978377
1,All Population,44,Population,385,Puerto Rico,3,Both,11,30-34 years,1,Number,2023,151883.17608680628,165139.14437622827,138857.15318918225
1,All Population,44,Population,385,Puerto Rico,3,Both,12,35-39 years,1,Number,2023,173092.84217439167,188199.93491571196,158247.80545821314
1,All Population,44,Population,385,Puerto Rico,3,Both,13,40-44 years,1,Number,2023,207175.30711057092,225257.02868215158,189407.24112871257
1,All Population,44,Population,385,Puerto Rico,3,Both,14,45-49 years,1,Number,2023,228525.59066651925,248470.7094166397,208926.45102900066
1,All Population,44,Population,385,Puerto Rico,3,Both,15,50-54 years,1,Number,2023,242870.6000271077,264067.71385722794,222041.1831119342
1,All Population,44,Population,58,Estonia,3,Both,158,<20 years,1,Number,2023,291416.7125676292,295509.0404931891,287494.3980254841
1,All Population,44,Population,58,Estonia,3,Both,159,10-24 years,1,Number,2023,213607.5805885963,216607.2447446153,210732.53573522117
1,All Population,44,Population,58,Estonia,3,Both,162,10-19 years,1,Number,2023,149760.94740616513,151864.0213919659,147745.24440587722
1,All Population,44,Population,58,Estonia,3,Both,235,95+ years,1,Number,2023,2262.031221485448,2293.796638968239,2231.5854797960124
1,All Population,44,Population,59,Latvia,3,Both,1,<5 years,1,Number,2023,88970.54021628898,96468.29698606157,81010.52571319249
1,All Population,44,Population,59,Latvia,3,Both,6,5-9 years,1,Number,2023,108236.92041286067,117358.3003751719,98553.1817937359
1,All Population,44,Population,59,Latvia,3,Both,7,10-14 years,1,Number,2023,101543.87776664992,110101.21927658119,92458.95215241602
1,All Population,44,Population,59,Latvia,3,Both,8,15-19 years,1,Number,2023,99100.53402348419,107451.96920704421,90234.20943813433
1,All Population,44,Population,59,Latvia,3,Both,9,20-24 years,1,Number,2023,86806.67191752099,94122.07441422137,79040.25433986871
1,All Population,44,Population,59,Latvia,3,Both,10,25-29 years,1,Number,2023,91170.2025213502,98853.33000932785,83013.38867537421
1,All Population,44,Population,59,Latvia,3,Both,11,30-34 years,1,Number,2023,130223.2823668049,141197.50478440645,118572.46835847525
1,All Population,44,Population,59,Latvia,3,Both,12,35-39 years,1,Number,2023,139560.11778603692,151321.17729378783,127073.95597415975
1,All Population,44,Population,59,Latvia,3,Both,13,40-44 years,1,Number,2023,125647.7333498166,136236.36348558922,114406.28446893605
1,All Population,44,Population,59,Latvia,3,Both,14,45-49 years,1,Number,2023,128063.02083500328,138855.1929302715,116605.48106196341
1,All Population,44,Population,59,Latvia,3,Both,15,50-54 years,1,Number,2023,130911.05308570972,141943.2355601029,119198.70562053044
1,All Population,44,Population,59,Latvia,3,Both,16,55-59 years,1,Number,2023,127271.71985493529,137997.2071546992,115884.97618206909
1,All Population,44,Population,60,Lithuania,3,Both,14,45-49 years,1,Number,2023,189604.00671893635,192145.2031573255,186828.0666864461
1,All Population,44,Population,60,Lithuania,3,Both,15,50-54 years,1,Number,2023,206580.65060899736,209349.37909027826,203556.16020983894
1,All Population,44,Population,60,Lithuania,3,Both,16,55-59 years,1,Number,2023,207732.23067796306,210516.39338566366,204690.88031223865
1,All Population,44,Population,60,Lithuania,3,Both,17,60-64 years,1,Number,2023,221632.41530303206,224602.87734202543,218387.55616327137
1,All Population,44,Population,60,Lithuania,3,Both,18,65-69 years,1,Number,2023,168455.35316279376,170713.10156638865,165989.0447412367
1,All Population,44,Population,60,Lithuania,3,Both,19,70-74 years,1,Number,2023,139908.34004823247,141783.48278167978,137859.98058189027
1,All Population,44,Population,60,Lithuania,3,Both,20,75-79 years,1,Number,2023,101221.57005182627,102578.20748663091,99739.61292802506
1,All Population,44,Population,60,Lithuania,3,Both,21,80+ years,1,Number,2023,160208.04880202704,162355.2614588803,157862.48689174553
1,All Population,44,Population,60,Lithuania,3,Both,23,5-14 years,1,Number,2023,295969.727095037,299936.50622265233,291636.51585089794
1,All Population,44,Population,165,Pakistan,3,Both,7,10-14 years,1,Number,2023,29340687.86465694,31455652.672394224,27353597.98326322
1,All Population,44,Population,165,Pakistan,3,Both,8,15-19 years,1,Number,2023,25144089.32340042,26956550.717860524,23441212.904760845
1,All Population,44,Population,165,Pakistan,3,Both,9,20-24 years,1,Number,2023,21361365.973528218,22901157.3201936,19914673.436034013
1,All Population,44,Population,165,Pakistan,3,Both,10,25-29 years,1,Number,2023,18487646.332771618,19820291.346142456,17235575.65439846
1,All Population,44,Population,165,Pakistan,3,Both,11,30-34 years,1,Number,2023,16342198.623535901,17520193.329360954,15235427.79136086
1,All Population,44,Population,165,Pakistan,3,Both,12,35-39 years,1,Number,2023,14639060.185371736,15694287.562903818,13647633.927689964
1,All Population,44,Population,165,Pakistan,3,Both,13,40-44 years,1,Number,2023,12658271.064818118,13570717.219877016,11800993.196457785
1,All Population,44,Population,165,Pakistan,3,Both,14,45-49 years,1,Number,2023,10235022.457123669,10972793.582431624,9541858.423130913
1,All Population,44,Population,165,Pakistan,3,Both,15,50-54 years,1,Number,2023,8189870.3320657145,8780220.756437171,7635213.653877278
1,All Population,44,Population,165,Pakistan,3,Both,16,55-59 years,1,Number,2023,6566810.839332864,7040166.266046858,6122075.411450028
1,All Population,44,Population,165,Pakistan,3,Both,17,60-64 years,1,Number,2023,5045889.281447676,5409612.119277109,4704157.840792683
1,All Population,44,Population,165,Pakistan,3,Both,18,65-69 years,1,Number,2023,4095880.670537505,4391124.037524583,3818488.297415091
1,All Population,44,Population,165,Pakistan,3,Both,19,70-74 years,1,Number,2023,2913422.597993418,3123430.839560411,2716111.8671952453
1,All Population,44,Population,165,Pakistan,3,Both,20,75-79 years,1,Number,2023,1919197.0215559965,2057538.5007479198,1789219.9399167933
1,All Population,44,Population,165,Pakistan,3,Both,21,80+ years,1,Number,2023,1939989.788596263,2079830.07281786,1808604.5226233297
1,All Population,44,Population,165,Pakistan,3,Both,23,5-14 years,1,Number,2023,63583672.65322007,68166974.53859395,59277486.20204086
1,All Population,44,Population,165,Pakistan,3,Both,24,15-49 years,1,Number,2023,118867653.96054968,127435991.07876998,110817375.33383286
1,All Population,44,Population,165,Pakistan,3,Both,25,50-69 years,1,Number,2023,23898451.12338376,25621123.179285724,22279935.20353508
1,All Population,44,Population,165,Pakistan,3,Both,26,70+ years,1,Number,2023,6772609.408145677,7260799.41312619,6313936.329735368
1,All Population,44,Population,165,Pakistan,3,Both,28,<1 year,1,Number,2023,5836155.744563077,6256843.359971477,5440903.728667821
1,All Population,44,Population,165,Pakistan,3,Both,30,80-84 years,1,Number,2023,1159561.822615453,1243146.5176485074,1081030.822415381
1,All Population,44,Population,58,Estonia,3,Both,6,5-9 years,1,Number,2023,73877.35235567982,74914.80264275428,72883.00233736161
1,All Population,44,Population,58,Estonia,3,Both,7,10-14 years,1,Number,2023,78468.07667065844,79569.99391691037,77411.93793548537
1,All Population,44,Population,58,Estonia,3,Both,8,15-19 years,1,Number,2023,71292.8707355067,72294.02747505555,70333.30647039185
1,All Population,44,Population,58,Estonia,3,Both,9,20-24 years,1,Number,2023,63846.633182431164,64743.223352649395,62987.29132934395
1,All Population,44,Population,58,Estonia,3,Both,10,25-29 years,1,Number,2023,70537.72796583583,71528.28033126735,69588.32752228351
1,All Population,44,Population,58,Estonia,3,Both,11,30-34 years,1,Number,2023,99374.95040692255,100770.46022881378,98037.41622890058
1,All Population,44,Population,58,Estonia,3,Both,12,35-39 years,1,Number,2023,103923.48403274601,105382.86833531925,102524.72900219019
1,All Population,44,Population,58,Estonia,3,Both,13,40-44 years,1,Number,2023,94900.80972077227,96233.4897525959,93623.49510573372
1,All Population,44,Population,58,Estonia,3,Both,14,45-49 years,1,Number,2023,92759.27573473548,94061.88247646748,91510.78503244345
1,All Population,44,Population,58,Estonia,3,Both,15,50-54 years,1,Number,2023,91243.8412682909,92525.16695605812,90015.74751095453
1,All Population,44,Population,58,Estonia,3,Both,16,55-59 years,1,Number,2023,82580.60112341029,83740.27002883876,81469.10998815064
1,All Population,44,Population,58,Estonia,3,Both,17,60-64 years,1,Number,2023,87344.50565607303,88571.0734685063,86168.89488998913
1,All Population,44,Population,58,Estonia,3,Both,18,65-69 years,1,Number,2023,80036.37918958062,81160.31990915145,78959.13193347798
1,All Population,44,Population,58,Estonia,3,Both,19,70-74 years,1,Number,2023,69314.92588271135,70288.30659361383,68381.98370728835
1,All Population,44,Population,58,Estonia,3,Both,20,75-79 years,1,Number,2023,46251.34433039201,46900.84609139354,45628.82574227654
1,All Population,44,Population,59,Latvia,3,Both,17,60-64 years,1,Number,2023,136130.33269199906,147602.3561396657,123951.02682395093
1,All Population,44,Population,59,Latvia,3,Both,18,65-69 years,1,Number,2023,116190.95149494041,125982.63637220064,105795.58178289975
1,All Population,44,Population,59,Latvia,3,Both,19,70-74 years,1,Number,2023,97984.47080100891,106241.85271073844,89217.99813760625
1,All Population,44,Population,59,Latvia,3,Both,20,75-79 years,1,Number,2023,70686.229517726,76643.12440234532,64362.07535655691
1,All Population,44,Population,59,Latvia,3,Both,21,80+ years,1,Number,2023,115608.31657918503,125350.90144116724,105265.07403607185
1,All Population,44,Population,59,Latvia,3,Both,23,5-14 years,1,Number,2023,209780.79817951057,227459.51965175307,191012.13394615197
1,All Population,44,Population,59,Latvia,3,Both,24,15-49 years,1,Number,2023,800571.5628000171,868037.6121246484,728946.0423169117
1,All Population,44,Population,59,Latvia,3,Both,25,50-69 years,1,Number,2023,510504.0571275845,553525.4352266685,464830.2904094503
1,All Population,44,Population,59,Latvia,3,Both,26,70+ years,1,Number,2023,284279.01689791994,308235.878554251,258845.14753023503
1,All Population,44,Population,59,Latvia,3,Both,28,<1 year,1,Number,2023,15282.153552547185,16570.016590995245,13914.890145793679
1,All Population,44,Population,59,Latvia,3,Both,30,80-84 years,1,Number,2023,64812.65755133846,70274.57270596322,59014.00000875533
1,All Population,44,Population,59,Latvia,3,Both,31,85-89 years,1,Number,2023,34955.54620987857,37901.332338624954,31828.14410444154
1,All Population,44,Population,59,Latvia,3,Both,32,90-94 years,1,Number,2023,12439.448389251154,13487.74997476484,11326.516070887747
1,All Population,44,Population,59,Latvia,3,Both,34,2-4 years,1,Number,2023,57021.144331877214,61826.45033423685,51919.577737345055
1,All Population,44,Population,422,United States Virgin Islands,3,Both,157,25+ years,1,Number,2023,62666.232827225846,68296.8685312127,57198.119107254715
1,All Population,44,Population,422,United States Virgin Islands,3,Both,158,<20 years,1,Number,2023,17367.649193529327,18928.153172011953,15852.187412052599
1,All Population,44,Population,422,United States Virgin Islands,3,Both,159,10-24 years,1,Number,2023,13116.060906442617,14294.554610365993,11971.583101430278
1,All Population,44,Population,422,United States Virgin Islands,3,Both,162,10-19 years,1,Number,2023,9096.271684403919,9913.582536016453,8302.551593789754
1,All Population,44,Population,422,United States Virgin Islands,3,Both,235,95+ years,1,Number,2023,168.86252362020065,184.0350226147172,154.12796179098845
1,All Population,44,Population,180,Kenya,3,Both,10,25-29 years,1,Number,2023,4319607.695450217,4714610.239470875,3921963.7289903094
1,All Population,44,Population,180,Kenya,3,Both,11,30-34 years,1,Number,2023,3728935.8413102846,4069924.942093396,3385666.511510976
1,All Population,44,Population,180,Kenya,3,Both,12,35-39 years,1,Number,2023,3260486.9892103183,3558639.2165157893,2960340.9874458266
1,All Population,44,Population,180,Kenya,3,Both,13,40-44 years,1,Number,2023,2703951.536411004,2951211.8922335696,2455037.725282661
1,All Population,44,Population,180,Kenya,3,Both,14,45-49 years,1,Number,2023,2142597.210545424,2338525.037479439,1945359.194180047
1,All Population,44,Population,180,Kenya,3,Both,15,50-54 years,1,Number,2023,1662408.5550833363,1814425.9730426734,1509374.5810915562
1,All Population,44,Population,180,Kenya,3,Both,16,55-59 years,1,Number,2023,1237547.0637337014,1350713.4142416397,1123623.9582576633
1,All Population,44,Population,180,Kenya,3,Both,17,60-64 years,1,Number,2023,1000856.9096514605,1092379.3471935058,908722.452202511
1,All Population,44,Population,181,Madagascar,3,Both,15,50-54 years,1,Number,2023,927971.5868710275,1016621.2719615091,838393.4743488473
1,All Population,44,Population,181,Madagascar,3,Both,16,55-59 years,1,Number,2023,697566.7767774323,764205.7514678248,630229.8926465306
1,All Population,44,Population,181,Madagascar,3,Both,17,60-64 years,1,Number,2023,526858.9728142747,577190.1280865659,476000.69976174366
1,All Population,44,Population,181,Madagascar,3,Both,18,65-69 years,1,Number,2023,398918.2911104,437027.19593475113,360410.27203544776
1,All Population,44,Population,181,Madagascar,3,Both,19,70-74 years,1,Number,2023,225366.75603704536,246896.17809608972,203611.85651569723
1,All Population,44,Population,181,Madagascar,3,Both,20,75-79 years,1,Number,2023,116896.39736091252,128063.58066789123,105612.26023389006
1,All Population,44,Population,181,Madagascar,3,Both,21,80+ years,1,Number,2023,104867.558946929,114885.6200690362,94744.57875208392
1,All Population,44,Population,181,Madagascar,3,Both,23,5-14 years,1,Number,2023,7822275.078938113,8569541.732626468,7067182.307657013
1,All Population,44,Population,181,Madagascar,3,Both,24,15-49 years,1,Number,2023,15403122.966519553,16874592.58876964,13916242.654870927
1,All Population,44,Population,181,Madagascar,3,Both,25,50-69 years,1,Number,2023,2551315.6275731344,2795044.3474506517,2305034.3387925695
1,All Population,44,Population,181,Madagascar,3,Both,26,70+ years,1,Number,2023,447130.71234488685,489845.37883301725,403968.69550167135
1,All Population,44,Population,181,Madagascar,3,Both,28,<1 year,1,Number,2023,967061.9630115632,1059445.9752990785,873710.4137139552
1,All Population,44,Population,181,Madagascar,3,Both,30,80-84 years,1,Number,2023,61347.219572945185,67207.756439872,55425.3053510263
1,All Population,44,Population,181,Madagascar,3,Both,31,85-89 years,1,Number,2023,32206.277048476877,35282.962109396845,29097.36988991111
1,All Population,44,Population,181,Madagascar,3,Both,32,90-94 years,1,Number,2023,9524.77257189439,10434.679837378637,8605.33585501147
1,All Population,44,Population,181,Madagascar,3,Both,34,2-4 years,1,Number,2023,2717552.6118674264,2977162.0510649933,2455224.2851223988
1,All Population,44,Population,48,Hungary,3,Both,34,2-4 years,1,Number,2023,277884.1646477995,298716.9334037581,256912.63312088858
1,All Population,44,Population,107,Barbados,3,Both,157,25+ years,1,Number,2023,216768.65669342907,250261.5533938566,184273.56942979904
1,All Population,44,Population,107,Barbados,3,Both,158,<20 years,1,Number,2023,63904.68964268107,73778.59485353564,54324.94459018951
1,All Population,44,Population,107,Barbados,3,Both,159,10-24 years,1,Number,2023,56365.693137931856,65074.74898813576,47916.0946344799
1,All Population,44,Population,107,Barbados,3,Both,162,10-19 years,1,Number,2023,36043.14683254604,41612.168719912836,30640.03542591933
1,All Population,44,Population,107,Barbados,3,Both,235,95+ years,1,Number,2023,303.7434872432758,350.67485359876537,258.21028482237085
1,All Population,44,Population,108,Belize,3,Both,1,<5 years,1,Number,2023,35994.30410153197,38722.13360556325,33254.794280452516
1,All Population,44,Population,108,Belize,3,Both,6,5-9 years,1,Number,2023,40766.806061201096,43856.31978107136,37664.06332547062
1,All Population,44,Population,108,Belize,3,Both,7,10-14 years,1,Number,2023,42584.51504674321,45811.783901051356,39343.42732165801
1,All Population,44,Population,108,Belize,3,Both,8,15-19 years,1,Number,2023,41056.261515269834,44167.711626116965,37931.48845893782
1,All Population,44,Population,108,Belize,3,Both,9,20-24 years,1,Number,2023,38249.108862235196,41147.81881820483,35337.986894713365
1,All Population,44,Population,108,Belize,3,Both,10,25-29 years,1,Number,2023,34415.343288363474,37023.51119594547,31796.007443771327
1,All Population,44,Population,108,Belize,3,Both,11,30-34 years,1,Number,2023,31702.39287341391,34104.959745787724,29289.538428903612
1,All Population,44,Population,108,Belize,3,Both,12,35-39 years,1,Number,2023,28865.786987801028,31053.38159111091,26668.82530399665
1,All Population,44,Population,108,Belize,3,Both,13,40-44 years,1,Number,2023,25446.334630277463,27374.78592574144,23509.62588231885
1,All Population,44,Population,108,Belize,3,Both,14,45-49 years,1,Number,2023,21956.625353580555,23620.60891829987,20285.516763059528
1,All Population,44,Population,108,Belize,3,Both,15,50-54 years,1,Number,2023,19053.56358769443,20497.538522307394,17603.405684160207
1,All Population,44,Population,109,Cuba,3,Both,12,35-39 years,1,Number,2023,782400.8327919287,893043.356321724,676516.06105859
1,All Population,44,Population,109,Cuba,3,Both,13,40-44 years,1,Number,2023,672461.0271349148,767556.5100373875,581454.7559584592
1,All Population,44,Population,109,Cuba,3,Both,14,45-49 years,1,Number,2023,700636.2374142408,799716.0928219971,605816.9261898604
1,All Population,44,Population,109,Cuba,3,Both,15,50-54 years,1,Number,2023,973224.6646362403,1110852.3720001827,841515.1020421673
1,All Population,44,Population,385,Puerto Rico,3,Both,16,55-59 years,1,Number,2023,258261.99466975164,280802.42936377233,236112.5588808165
1,All Population,44,Population,385,Puerto Rico,3,Both,17,60-64 years,1,Number,2023,256624.06691511223,279021.5475378837,234615.10543667208
1,All Population,44,Population,385,Puerto Rico,3,Both,18,65-69 years,1,Number,2023,240763.7402457383,261776.9728378462,220115.01486244667
1,All Population,44,Population,385,Puerto Rico,3,Both,19,70-74 years,1,Number,2023,214584.98830113903,233313.40756121656,196181.44260823436
1,All Population,44,Population,385,Puerto Rico,3,Both,20,75-79 years,1,Number,2023,177179.99612785294,192643.8050282434,161984.43104931337
1,All Population,44,Population,385,Puerto Rico,3,Both,21,80+ years,1,Number,2023,220267.1464131878,239491.48964384216,201376.27932246638
1,All Population,44,Population,385,Puerto Rico,3,Both,23,5-14 years,1,Number,2023,288658.3818673015,313851.7341206272,263902.0475011728
1,All Population,44,Population,385,Puerto Rico,3,Both,24,15-49 years,1,Number,2023,1312710.0655174586,1427279.9833321811,1200127.541159401
1,All Population,44,Population,385,Puerto Rico,3,Both,25,50-69 years,1,Number,2023,998520.4018577099,1085668.6635967302,912883.8622918696
1,All Population,44,Population,385,Puerto Rico,3,Both,26,70+ years,1,Number,2023,612032.1308421798,665448.7022333024,559542.1529800141
1,All Population,44,Population,385,Puerto Rico,3,Both,28,<1 year,1,Number,2023,16114.771829387459,17521.227171350693,14732.71364330096
1,All Population,44,Population,385,Puerto Rico,3,Both,30,80-84 years,1,Number,2023,112940.22331041188,122797.35204169017,103254.08181134696
1,All Population,44,Population,385,Puerto Rico,3,Both,31,85-89 years,1,Number,2023,68814.36963567097,74820.30870838082,62912.61291939382
1,All Population,44,Population,385,Puerto Rico,3,Both,32,90-94 years,1,Number,2023,26550.462279202355,28867.71752175436,24273.403433700398
1,All Population,44,Population,385,Puerto Rico,3,Both,34,2-4 years,1,Number,2023,51493.51351171616,55987.73334441249,47077.252913508964
1,All Population,44,Population,178,Eritrea,3,Both,157,25+ years,1,Number,2023,2963694.173133312,3881289.8729932336,2084249.723358818
1,All Population,44,Population,178,Eritrea,3,Both,158,<20 years,1,Number,2023,3418824.076193116,4477333.520025415,2404324.7105636653
1,All Population,44,Population,178,Eritrea,3,Both,159,10-24 years,1,Number,2023,2173675.7922342937,2846672.209315711,1528660.8212500936
1,All Population,44,Population,178,Eritrea,3,Both,162,10-19 years,1,Number,2023,1531996.4552726734,2006321.1586453698,1077392.9432512776
1,All Population,44,Population,178,Eritrea,3,Both,235,95+ years,1,Number,2023,1795.8193857583651,2351.8268716302337,1262.929249549431
1,All Population,44,Population,179,Ethiopia,3,Both,1,<5 years,1,Number,2023,16402035.087166872,19065332.777950116,13670103.124002865
1,All Population,44,Population,179,Ethiopia,3,Both,6,5-9 years,1,Number,2023,14953593.995626217,17381699.54142045,12462915.175362516
1,All Population,44,Population,179,Ethiopia,3,Both,7,10-14 years,1,Number,2023,14153355.897963267,16451521.941356974,11795965.174300302
1,All Population,44,Population,179,Ethiopia,3,Both,8,15-19 years,1,Number,2023,13049833.457520705,15168813.884511374,10876246.036990078
1,All Population,44,Population,179,Ethiopia,3,Both,9,20-24 years,1,Number,2023,11158898.759887168,12970836.677404756,9300266.460063655
1,All Population,44,Population,179,Ethiopia,3,Both,10,25-29 years,1,Number,2023,9469526.989406165,11007151.389650717,7892277.37855489
1,All Population,44,Population,179,Ethiopia,3,Both,11,30-34 years,1,Number,2023,7961454.864146758,9254204.467611946,6635390.573888798
1,All Population,44,Population,179,Ethiopia,3,Both,12,35-39 years,1,Number,2023,6550171.240248229,7613762.1815965455,5459171.124693502
1,All Population,44,Population,179,Ethiopia,3,Both,13,40-44 years,1,Number,2023,5248695.916143701,6100958.433495963,4374470.24463173
1,All Population,44,Population,179,Ethiopia,3,Both,14,45-49 years,1,Number,2023,3992930.6851227097,4641287.002898503,3327865.9594704676
1,All Population,44,Population,179,Ethiopia,3,Both,15,50-54 years,1,Number,2023,3001059.7870923816,3488360.0250439015,2501201.622410209
1,All Population,44,Population,179,Ethiopia,3,Both,16,55-59 years,1,Number,2023,2265241.8019611747,2633062.8210095465,1887941.8845920858
1,All Population,44,Population,179,Ethiopia,3,Both,17,60-64 years,1,Number,2023,1703636.647258859,1980266.4388954008,1419877.992584016
1,All Population,44,Population,179,Ethiopia,3,Both,18,65-69 years,1,Number,2023,1283596.3096097487,1492021.6098309562,1069799.8040306384
1,All Population,44,Population,179,Ethiopia,3,Both,19,70-74 years,1,Number,2023,904771.3694951356,1051684.5718055333,754072.1537854112
1,All Population,44,Population,179,Ethiopia,3,Both,20,75-79 years,1,Number,2023,622543.9127507563,723630.135065785,518852.6570816559
1,All Population,44,Population,380,Palau,3,Both,157,25+ years,1,Number,2023,12376.253835272257,13493.314558723867,11312.180375626185
1,All Population,44,Population,380,Palau,3,Both,158,<20 years,1,Number,2023,4325.628146186421,4716.052370727655,3953.72351592285
1,All Population,44,Population,380,Palau,3,Both,159,10-24 years,1,Number,2023,3444.7064745605053,3755.620128867141,3148.540867048126
1,All Population,44,Population,380,Palau,3,Both,162,10-19 years,1,Number,2023,2250.496030070054,2453.6221744539316,2057.005081313692
1,All Population,44,Population,380,Palau,3,Both,235,95+ years,1,Number,2023,2.1068825644438465,2.297046388892705,1.9257390739130997
1,All Population,44,Population,385,Puerto Rico,3,Both,1,<5 years,1,Number,2023,84094.30036266282,91433.83201883169,76882.08430090723
1,All Population,44,Population,385,Puerto Rico,3,Both,6,5-9 years,1,Number,2023,117430.7698983605,127679.82184790226,107359.50369895328
1,All Population,44,Population,385,Puerto Rico,3,Both,7,10-14 years,1,Number,2023,171227.611968941,186171.912272725,156542.54380221953
1,All Population,44,Population,385,Puerto Rico,3,Both,8,15-19 years,1,Number,2023,204334.57489665566,222168.36475442443,186810.13986733495
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,6,5-9 years,1,Number,2023,3134.810350555021,3574.16766296402,2668.6556157913506
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,7,10-14 years,1,Number,2023,3149.8258368768693,3591.2876350368842,2681.438258891129
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,8,15-19 years,1,Number,2023,3178.7677571210925,3624.285891350117,2706.076437713608
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,9,20-24 years,1,Number,2023,3452.200263521638,3936.0411534210753,2938.848794617599
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,10,25-29 years,1,Number,2023,3653.779246728508,4165.872308337224,3110.452440581471
1,All Population,44,Population,393,Saint Kitts and Nevis,3,Both,11,30-34 years,1,Number,2023,3968.3270728561356,4524.505381116874,3378.2261585296183
1,All Population,44,Population,121,Bolivia (Plurinational State of),3,Both,157,25+ years,1,Number,2023,6549976.9199589705,7467994.720483371,5636214.631807933
1,All Population,44,Population,121,Bolivia (Plurinational State of),3,Both,158,<20 years,1,Number,2023,4453392.075201717,5077561.174987658,3832116.33905828
1,All Population,44,Population,121,Bolivia (Plurinational State of),3,Both,159,10-24 years,1,Number,2023,3234726.8326612636,3688092.828985349,2783462.434591502
1,All Population,44,Population,121,Bolivia (Plurinational State of),3,Both,162,10-19 years,1,Number,2023,2169469.2335166084,2473533.1101372233,1866814.8585293097
1,All Population,44,Population,121,Bolivia (Plurinational State of),3,Both,235,95+ years,1,Number,2023,2567.7359366261867,2927.6192347926485,2209.5208935060205
1,All Population,44,Population,60,Lithuania,3,Both,157,25+ years,1,Number,2023,2149290.61996784,2178096.8132706103,2117823.448062192
1,All Population,44,Population,60,Lithuania,3,Both,158,<20 years,1,Number,2023,552975.8189614128,560387.161189761,544879.8523232735
1,All Population,44,Population,60,Lithuania,3,Both,159,10-24 years,1,Number,2023,418609.2011586017,424219.67442585743,412480.4591579777
1,All Population,44,Population,60,Lithuania,3,Both,162,10-19 years,1,Number,2023,281797.4650049528,285574.2982418117,277671.74594606657
1,All Population,44,Population,60,Lithuania,3,Both,235,95+ years,1,Number,2023,3624.0023342434997,3672.573574819366,3570.94431436538
1,All Population,44,Population,61,Republic of Moldova,3,Both,1,<5 years,1,Number,2023,147439.9386745124,174627.7664673425,119711.13150084582
1,All Population,44,Population,61,Republic of Moldova,3,Both,6,5-9 years,1,Number,2023,188086.3345762524,222769.33106021507,152713.22095213362
1,All Population,44,Population,61,Republic of Moldova,3,Both,7,10-14 years,1,Number,2023,193605.23527583474,229305.9134217331,157194.1903104179
1,All Population,44,Population,61,Republic of Moldova,3,Both,8,15-19 years,1,Number,2023,176171.53935206463,208657.45542718927,143039.22331817396
1,All Population,44,Population,61,Republic of Moldova,3,Both,9,20-24 years,1,Number,2023,164535.77354284673,194876.06204987332,133591.77845742044
1,All Population,44,Population,62,Russian Federation,3,Both,6,5-9 years,1,Number,2023,8092536.928924651,8743993.221022459,7432142.440945223
1,All Population,44,Population,62,Russian Federation,3,Both,7,10-14 years,1,Number,2023,8698798.037205234,9399058.878125293,7988929.3858452495
